Victor Alexander,1992,2002,C-F,6-9,265,August 31 1969,Iowa State,alexavi01
Nickeil Alexander-Walker,2020,2025,G,6-5,205,September 2 1998,Virginia Tech,alexani01
Steve Alford,1988,1991,G,6-2,183,November 23 1964,Indiana,alforst01
Rawle Alkins,2019,2019,G,6-5,225,October 29 1997,Arizona,alkinra01
Bill Allen,1968,1968,C-F,6-8,205,,New Mexico State,allenbi01
Bob Allen,1969,1969,F,6-9,205,July 17 1946,Marshall,allenbo01
Grayson Allen,2019,2025,G,6-4,198,October 8 1995,Duke,allengr01
Jarrett Allen,2018,2025,C-F,6-11,243,April 21 1998,Texas,allenja01
Jerome Allen,1996,1997,G,6-4,184,January 28 1973,Penn,allenje01
Kadeem Allen,2018,2020,G,6-1,200,January 15 1993,Arizona,allenka01
Lavoy Allen,2012,2017,F-C,6-9,260,February 4 1989,Temple,allenla01
Lucius Allen,1970,1979,G,6-2,175,September 26 1947,UCLA,allenlu01
Malik Allen,2002,2011,F-C,6-10,255,June 27 1978,Villanova,allenma01
Randy Allen,1989,1990,F,6-8,220,January 26 1965,Florida State,allenra01
Ray Allen*,1997,2014,G,6-5,205,July 20 1975,UConn,allenra02
Timmy Allen,2024,2024,F,6-6,210,January 9 2000,Utah Texas,allenti01
Tony Allen,2005,2018,G-F,6-4,213,January 11 1982,Butler County Community College Oklahoma State,allento01
Willie Allen,1972,1972,F,6-6,230,February 8 1949,Miami (FL),allenwi01
Odis Allison,1972,1972,F,6-6,195,October 2 1949,UNLV,allisod01
Lance Allred,2008,2008,C,6-11,250,February 2 1981,Utah Weber State,allrela01
Darrell Allums,1981,1981,F,6-9,220,September 12 1958,UCLA,allumda01
Morris Almond,2008,2012,G,6-6,225,February 2 1985,Rice University,almonmo01
Derrick Alston,1995,1997,F,6-11,225,August 20 1972,Duquesne,alstode01
Rafer Alston,2000,2010,G,6-2,171,July 24 1976,Fresno State,alstora01
Peter Aluma,1999,1999,C,6-10,260,April 23 1973,Liberty,alumape01
Jose Alvarado,2022,2025,G,6-0,179,April 12 1998,Georgia Tech,alvarjo01
John Amaechi,1996,2003,C-F,6-10,270,November 26 1970,Vanderbilt Penn State,amaecjo01
Ashraf Amaya,1996,1997,F,6-8,230,November 23 1971,Southern Illinois,amayaas01
Al-Farouq Aminu,2011,2021,F,6-8,220,September 21 1990,Wake Forest,aminual01
Lou Amundson,2007,2016,F-C,6-9,220,December 7 1982,UNLV,amundlo01
Bob Anderegg,1960,1960,F-G,6-3,200,August 24 1937,Michigan State,anderbo01
Chris Andersen,2002,2017,C-F,6-10,245,July 7 1978,Blinn College,anderch01
David Andersen,2010,2011,C,6-11,245,June 23 1980,,anderda03
Alan Anderson,2006,2017,G-F,6-6,220,October 16 1982,Michigan State,anderal01
Andy Anderson,1968,1970,G,6-2,184,July 6 1945,Canisius,anderan01
Antonio Anderson,2010,2010,G,6-6,215,June 5 1985,Memphis,anderan02
Cliff Anderson,1968,1971,G-F,6-2,200,September 7 1944,Saint Joseph's,andercl01
Dan Anderson,1968,1969,C,6-10,230,February 15 1943,Augsburg College,anderda01
Dan Anderson,1975,1976,G,6-2,185,January 1 1951,USC,anderda02
Derek Anderson,1998,2008,G,6-5,194,July 18 1974,Ohio State Kentucky,anderde01
Dwight Anderson,1983,1983,G,6-3,185,December 28 1960,Kentucky USC,anderdw01
Eric Anderson,1993,1994,F,6-9,220,May 26 1970,Indiana,anderer01
Greg Anderson,1988,1998,F-C,6-10,230,June 22 1964,Houston,andergr01
J.J. Anderson,1983,1985,F,6-8,195,September 23 1960,Bradley,anderjj01
James Anderson,2011,2016,G-F,6-6,213,March 25 1989,Oklahoma State,anderja01
Jerome Anderson,1976,1977,G,6-5,195,October 9 1953,West Virginia,anderje01
Justin Anderson,2016,2022,G,6-6,230,November 19 1993,Virginia,anderju01
Kenny Anderson,1992,2005,G,6-1,168,October 9 1970,Georgia Tech,anderke01
Kim Anderson,1979,1979,F,6-7,200,May 12 1955,Missouri,anderki01
Kyle Anderson,2015,2025,F-G,6-9,230,September 20 1993,UCLA,anderky01
Michael Anderson,1989,1989,G,5-11,184,March 23 1966,Drexel,andermi01
Nick Anderson,1990,2002,F-G,6-6,205,January 20 1968,Illinois,anderni01
Richard Anderson,1983,1990,F-C,6-10,240,November 19 1960,UC Santa Barbara,anderri01
Ron Anderson,1985,1994,F-G,6-7,215,October 15 1958,Fresno State,anderro01
Ryan Anderson,2009,2020,F,6-9,240,May 6 1988,California,anderry01
Shandon Anderson,1997,2006,F-G,6-6,208,December 31 1973,Georgia,andersh01
Willie Anderson,1989,1997,G-F,6-7,190,January 8 1967,Georgia,anderwi01
Wally Anderzunas,1970,1970,C-F,6-7,220,January 11 1946,Creighton,anderwa01
Martynas Andriuškevičius,2006,2006,C,7-2,240,March 12 1986,,andrima01
Don Anielak,1955,1955,F,6-7,190,November 1 1930,Missouri State,anieldo01
Ike Anigbogu,2018,2019,F-C,6-10,250,October 17 1998,UCLA,anigbik01
Michael Ansley,1990,1992,F,6-7,225,February 8 1967,Alabama,anslemi01
Chris Anstey,1998,2000,C,7-0,249,January 1 1975,,anstech01
Giannis Antetokounmpo,2014,2025,F-G,6-11,242,December 6 1994,,antetgi01
Kostas Antetokounmpo,2019,2021,F,6-10,200,November 20 1997,Dayton,antetko01
Thanasis Antetokounmpo,2016,2024,F,6-7,219,July 18 1992,,antetth01
Carmelo Anthony,2004,2022,F,6-7,238,May 29 1984,Syracuse,anthoca01
Cole Anthony,2021,2025,G,6-2,185,May 15 2000,UNC,anthoco01
Greg Anthony,1992,2002,G,6-0,176,November 15 1967,University of Portland UNLV,anthogr01
Joel Anthony,2008,2017,C,6-9,245,August 9 1982,UNLV,anthojo01
Pero Antić,2014,2015,C-F,6-11,260,July 29 1982,,anticpe01
OG Anunoby,2018,2025,F,6-7,232,July 17 1997,Indiana,anunoog01
Keith Appling,2016,2016,G,6-1,185,February 13 1992,Michigan State,applike01
Rafael Araújo,2005,2007,C,6-11,280,August 12 1980,BYU,araujra01
Stacey Arceneaux,1962,1962,F,6-4,210,February 17 1936,Iowa State,arcenst01
Robert Archibald,2003,2004,F,6-11,250,March 29 1980,Illinois,archiro01
Tiny Archibald*,1971,1984,G,6-1,150,September 2 1948,Arizona Western College Texas-El Paso,architi01
Ryan Arcidiacono,2018,2024,G,6-3,195,March 26 1994,Villanova,arcidry01
Jim Ard,1971,1978,F-C,6-8,215,September 19 1948,Cincinnati,ardji01
Gilbert Arenas,2002,2012,G,6-4,191,January 6 1982,Arizona,arenagi01
Trevor Ariza,2005,2022,F,6-8,215,June 30 1985,UCLA,arizatr01
Paul Arizin*,1951,1962,F-G,6-4,190,April 9 1928,Villanova,arizipa01
Joe Arlauckas,1988,1988,F,6-9,230,July 20 1965,Niagara University,arlaujo01
B.J. Armstrong,1990,2000,G,6-2,175,September 9 1967,Iowa,armstbj01
Bob Armstrong,1957,1957,C-F,6-8,220,June 17 1933,Michigan State,armstbo01
Brandon Armstrong,2002,2004,G,6-5,188,June 16 1980,Pepperdine,armstbr01
Curly Armstrong,1949,1951,G-F,5-11,170,November 1 1918,Indiana,armstcu01
Darrell Armstrong,1995,2008,G,6-0,170,June 22 1968,Fayetteville State University,armstda01
Hilton Armstrong,2007,2014,F-C,6-11,235,November 11 1984,UConn,armsthi01
Tate Armstrong,1978,1979,G,6-3,175,October 5 1955,Duke,armstta01
Jesse Arnelle,1956,1956,F,6-5,220,December 30 1933,Penn State,arnelje01
Jay Arnette,1964,1966,G,6-2,175,December 19 1938,Texas,arnetja01
Bob Arnzen,1970,1974,F,6-5,205,November 3 1947,Notre Dame,arnzebo01
Carlos Arroyo,2002,2011,G,6-2,202,July 30 1979,Florida International University,arroyca01
Darrell Arthur,2009,2018,F,6-9,235,March 25 1988,Kansas,arthuda01
John Arthurs,1970,1970,G,6-4,185,August 15 1947,Tulane,arthujo01
Jamel Artis,2018,2018,G-F,6-7,213,January 12 1993,Pitt,artisja01
Ömer Aşık,2011,2018,C,7-0,255,July 4 1986,,asikom01
Vincent Askew,1988,1998,G-F,6-6,210,February 28 1966,Memphis,askewvi01
Keith Askins,1991,1999,G-F,6-7,197,December 15 1967,Alabama,askinke01
Don Asmonga,1954,1954,G,6-2,185,February 15 1928,Alliance College,asmondo01
Dick Atha,1956,1958,G,6-2,190,September 21 1931,Indiana State University,athadi01
Chucky Atkins,2000,2010,G,5-11,160,August 14 1974,South Florida,atkinch01
Al Attles*,1961,1971,G,6-0,175,November 7 1936,North Carolina A&T,attleal01
Chet Aubuchon,1947,1947,G,5-10,137,May 18 1916,Michigan State,aubucch01
Stacey Augmon,1992,2006,F-G,6-8,205,August 1 1968,UNLV,augmost01
D.J. Augustin,2009,2022,G,5-11,183,November 10 1987,Texas,augusdj01
James Augustine,2007,2008,F,6-10,235,February 27 1984,Illinois,augusja01
Isaac Austin,1992,2002,C,6-10,255,August 18 1969,Arizona State,austiis01
Johnny Austin,1967,1968,G,6-0,170,August 31 1944,Boston College,austijo01
Ken Austin,1984,1984,F,6-9,205,July 15 1961,Rice University,austike01
Deni Avdija,2021,2025,G-F,6-9,210,January 3 2001,,avdijde01
Anthony Avent,1993,2000,F,6-9,235,October 18 1969,Seton Hall,aventan01
Bird Averitt,1974,1978,G,6-1,170,July 22 1952,Pepperdine,averibi01
William Avery,2000,2002,G,6-2,197,August 8 1979,Duke,averywi01
Dennis Awtrey,1971,1982,C,6-10,235,February 22 1948,Santa Clara,awtrede01
Joel Ayayi,2022,2022,G,6-5,180,March 5 2000,Gonzaga,ayayijo01
Gustavo Ayón,2012,2014,C,6-10,250,April 1 1985,,ayongu01
Jeff Ayres,2010,2016,F,6-9,240,April 29 1987,Arizona State,pendeje02
Deandre Ayton,2019,2025,C,7-0,250,July 23 1998,Arizona,aytonde01
Kelenna Azubuike,2007,2012,G,6-5,220,December 16 1983,Kentucky,azubuke01
Udoka Azubuike,2021,2024,C,6-10,280,September 17 1999,Kansas,azubuud01
Chris Babb,2014,2014,G,6-5,225,February 14 1990,Penn State Iowa State,babbch01
Luke Babbitt,2011,2018,F,6-9,225,June 20 1989,Nevada,babbilu01
Miloš Babić,1991,1992,C-F,7-0,240,November 23 1968,Tennessee Technological University,babicmi01
Johnny Bach,1949,1949,F-G,6-2,180,July 10 1924,Fordham,bachjo01
Dwayne Bacon,2018,2021,G,6-6,221,August 30 1995,Florida State,bacondw01
Henry Bacon,1973,1973,G,6-3,205,July 5 1948,Louisville,baconhe01
Ibou Badji,2024,2024,C,7-1,240,October 13 2002,,badjiib01
Jim Baechtold,1953,1957,F-G,6-4,205,December 9 1927,Eastern Kentucky University,baechji01
Dalibor Bagarić,2001,2003,C,7-1,255,February 7 1980,,bagarda01
John Bagley,1983,1994,G,6-0,185,April 23 1960,Boston College,baglejo01
Marvin Bagley III,2019,2025,F-C,6-10,235,March 14 1999,Duke,baglema01
Amari Bailey,2024,2024,G,6-5,185,February 17 2004,UCLA,baileam01
Carl Bailey,1982,1982,C,7-0,210,April 23 1958,Tuskegee University,baileca01
Gus Bailey,1975,1980,G-F,6-5,185,February 18 1951,Texas-El Paso,bailegu01
James Bailey,1980,1988,F-C,6-9,220,May 21 1957,Rutgers University,baileja01
Thurl Bailey,1984,1999,F-C,6-11,215,April 7 1961,NC State,baileth01
Toby Bailey,1999,2000,G,6-6,213,November 19 1975,UCLA,baileto01
Cameron Bairstow,2015,2016,F-C,6-9,250,December 7 1990,New Mexico,bairsca01
Jimmie Baker,1976,1976,F,6-9,220,December 25 1953,UNLV Hawaii,bakerji01
Mark Baker,1999,1999,G,6-1,175,November 11 1969,Ohio State,bakerla01
Maurice Baker,2005,2005,G,6-1,175,July 28 1979,Oklahoma State,bakerma01
Norm Baker,1947,1947,G,6-0,180,February 17 1923,,bakerno01
Ron Baker,2017,2019,G,6-4,220,March 30 1993,Wichita State,bakerro01
Vin Baker,1994,2006,F-C,6-11,232,November 23 1971,University of Hartford,bakervi01
Patrick Baldwin Jr.,2023,2025,G-F,6-9,220,November 18 2002,UW-Milwaukee,baldwpa01
Wade Baldwin,2017,2019,G,6-4,200,March 29 1996,Vanderbilt,baldwwa01
Renaldo Balkman,2007,2012,F,6-8,208,July 14 1984,South Carolina,balkmre01
Cedric Ball,1991,1991,F,6-8,210,April 16 1968,UNC Charlotte,ballce01
LaMelo Ball,2021,2025,G,6-7,180,August 22 2001,,ballla01
Lonzo Ball,2018,2025,G,6-6,190,October 27 1997,UCLA,balllo01
Greg Ballard,1978,1989,F,6-7,215,January 29 1955,Oregon,ballagr01
Herschel Baltimore,1947,1947,F,6-4,195,June 21 1921,Penn State,baltihe01
Mo Bamba,2019,2025,C,7-0,231,May 12 1998,Texas,bambamo01
Paolo Banchero,2023,2025,F,6-10,250,November 12 2002,Duke,banchpa01
Desmond Bane,2021,2025,G,6-5,215,June 25 1998,TCU,banede01
Gene Banks,1982,1987,F-G,6-7,215,May 15 1959,Duke,banksge01
Marcus Banks,2004,2011,G,6-2,200,November 19 1981,Dixie State (UT) UNLV,banksma01
Walker Banks,1971,1971,C,6-10,205,August 26 1947,Western Kentucky,bankswa01
Ken Bannister,1985,1991,F-C,6-9,235,April 1 1960,Indiana State University Saint Augustine's College,bannike01
Mike Bantom,1974,1982,F-C,6-9,200,December 3 1951,Saint Joseph's,bantomi01
Dalano Banton,2022,2025,G-F,6-9,204,November 7 1999,Nebraska,bantoda01
Cat Barber,2022,2022,G,6-2,190,July 25 1994,NC State,barbeca01
John Barber,1957,1957,F,6-6,210,June 27 1927,California State University Los Angeles,barbejo01
Leandro Barbosa,2004,2017,G,6-3,194,November 28 1982,,barbole01
Steve Bardo,1992,1996,G,6-5,190,April 5 1968,Illinois,bardost01
J.J. Barea,2007,2020,G,5-10,180,June 26 1984,Northeastern University,bareajo01
Andrea Bargnani,2007,2016,F-C,7-0,245,October 26 1985,,bargnan01
Cliff Barker,1950,1952,G,6-2,185,January 15 1921,Kentucky,barkecl01
Tom Barker,1977,1979,C-F,6-11,225,March 11 1955,Minnesota College of Southern Idaho Hawaii,barketo01
Charles Barkley*,1985,2000,F,6-6,252,February 20 1963,Auburn,barklch01
Erick Barkley,2001,2002,G,6-1,177,February 21 1978,St. John's,barkler01
Don Barksdale*,1952,1955,F-C,6-6,200,March 31 1923,UCLA,barksdo01
Dominick Barlow,2023,2025,F,6-9,221,May 26 2003,,barlodo01
Harrison Barnes,2013,2025,F,6-8,225,May 30 1992,UNC,barneha02
Harry Barnes,1969,1969,F,6-3,205,July 25 1945,Northeastern University,barneha01
Jim Barnes,1965,1971,C-F,6-8,210,April 13 1941,Texas-El Paso,barneji01
Marvin Barnes,1975,1980,F-C,6-8,210,July 27 1952,Providence,barnema01
Matt Barnes,2004,2017,F,6-7,226,March 9 1980,UCLA,barnema02
Scottie Barnes,2022,2025,G-F,6-7,227,August 1 2001,Florida State,barnesc01
Dick Barnett*,1960,1974,G-F,6-4,190,October 2 1936,Tennessee State,barnedi01
Jim Barnett,1967,1977,G-F,6-4,170,July 7 1944,Oregon,barneji02
Nate Barnett,1976,1976,G,6-3,175,January 29 1953,University of Akron,barnena01
John Barnhill,1963,1972,G,6-1,180,March 20 1938,Tennessee State,barnhjo01
Norton Barnhill,1977,1977,G,6-4,205,July 15 1953,Washington State,barnhno01
Leo Barnhorst,1950,1954,F-G,6-4,190,May 11 1924,Notre Dame,barnhle01
John Barr,1947,1947,F,6-3,205,August 18 1918,Penn State,barrjo01
Mike Barr,1973,1977,G,6-3,180,October 19 1950,Duquesne,barrmi01
Moe Barr,1971,1971,G,6-4,195,June 19 1944,Duquesne,barrmo01
Andre Barrett,2005,2008,G,5-10,172,February 21 1982,Seton Hall,barrean01
Ernie Barrett,1954,1956,G-F,6-3,180,August 27 1929,Kansas State,barreer01
Mike Barrett,1970,1973,G,6-2,155,September 5 1943,West Virginia Tech,barremi01
RJ Barrett,2020,2025,G-F,6-6,214,June 14 2000,Duke,barrerj01
Earl Barron,2006,2015,C,7-0,250,August 14 1981,Memphis,barroea01
Dana Barros,1990,2004,G,5-11,163,April 13 1967,Boston College,barroda01
Brent Barry,1996,2009,G,6-6,185,December 31 1971,Oregon State,barrybr01
Drew Barry,1998,2000,G,6-5,191,February 17 1973,Georgia Tech,barrydr01
Jon Barry,1993,2006,G,6-4,195,July 25 1969,University of the Pacific Georgia Tech,barryjo01
Rick Barry*,1966,1980,F,6-7,205,March 28 1944,Miami (FL),barryri01
Ed Bartels,1950,1951,F,6-5,195,October 8 1925,NC State,barteed01
Vic Bartolome,1972,1972,C,7-0,230,September 29 1948,Oregon State,bartovi01
Will Barton,2013,2023,G,6-5,181,January 6 1991,Memphis,bartowi01
Eddie Basden,2006,2006,G,6-5,215,February 15 1983,UNC Charlotte,basdeed01
Jerry Baskerville,1976,1976,F,6-7,190,November 10 1951,Temple,baskeje01
Brandon Bass,2006,2017,F,6-8,250,April 30 1985,LSU,bassbr01
Paris Bass,2022,2022,F,6-8,200,August 29 1995,Detroit Mercy,basspa01
Tim Bassett,1974,1980,F-C,6-8,225,April 1 1951,College of Southern Idaho Georgia,basseti01
Charles Bassey,2022,2025,C,6-10,235,October 28 2000,Western Kentucky,bassech01
Maceo Baston,2003,2009,F,6-9,215,May 29 1975,Michigan,bastoma01
Mengke Bateer,2002,2004,C,6-11,290,November 20 1975,,bateeme01
Billy Ray Bates,1980,1983,G,6-4,210,May 31 1956,Kentucky State University,batesbi01
Emoni Bates,2024,2025,G,6-10,170,January 28 2004,Memphis Eastern Michigan,batesem01
Keita Bates-Diop,2019,2024,F,6-8,229,January 23 1996,Ohio State,bateske01
Esteban Batista,2006,2007,F-C,6-10,270,September 2 1983,,batises01
Mike Batiste,2003,2003,F,6-8,225,November 21 1977,Arizona State,batismi01
Tony Battie,1998,2012,C-F,6-11,230,February 11 1976,Texas Tech,battito01
Shane Battier,2002,2014,F,6-8,220,September 9 1978,Duke,battish01
Jamison Battle,2025,2025,F,6-7,220,May 10 2001,George Washington Minnesota Ohio State,battlja01
John Battle,1986,1995,G,6-2,175,November 9 1962,Rutgers University,battljo01
Kenny Battle,1990,1993,F,6-6,210,October 10 1964,Northern Illinois Illinois,battlke01
Dave Batton,1983,1984,C,6-10,240,March 26 1956,Notre Dame,battoda01
Lloyd Batts,1975,1975,G-F,6-4,185,May 9 1951,Cincinnati,battsll01
Nicolas Batum,2009,2025,F-G,6-8,230,December 14 1988,,batumni01
Damion Baugh,2025,2025,G,6-4,194,August 3 2000,Memphis TCU,baughda01
Johnny Baum,1970,1974,F,6-5,200,June 17 1946,Peirce College Temple,baumjo01
Frankie Baumholtz,1947,1947,G,5-10,170,October 7 1918,Ohio University,baumhfr01
Lonny Baxter,2003,2006,F,6-8,260,January 27 1979,Maryland,baxtelo01
Jerryd Bayless,2009,2019,G,6-3,200,August 20 1988,Arizona,bayleje01
Elgin Baylor*,1959,1972,F,6-5,225,September 16 1934,College of Idaho Seattle University,bayloel01
Howard Bayne,1968,1968,F,6-6,235,July 28 1942,Tennessee,bayneho01
Aron Baynes,2013,2021,C,6-10,260,December 9 1986,Washington State,baynear01
Sergei Bazarevich,1995,1995,G,6-2,168,March 16 1965,,bazarse01
Kent Bazemore,2013,2022,G-F,6-4,195,July 1 1989,Old Dominion,bazemke01
Darius Bazley,2020,2024,F,6-8,208,June 12 2000,,bazleda01
Ed Beach,1951,1951,F,6-3,200,January 25 1929,West Virginia,beached01
Bradley Beal,2013,2025,G,6-4,207,June 28 1993,Florida,bealbr01
Al Beard,1968,1968,C,6-9,200,April 27 1942,Norfolk State,beardal01
Butch Beard,1970,1979,G,6-3,185,May 4 1947,Louisville,beardbu01
Ralph Beard,1950,1951,G,5-10,175,December 2 1927,Kentucky,beardra01
Charlie Beasley,1968,1971,G-F,6-5,190,September 23 1945,SMU,beaslch01
Jerome Beasley,2004,2004,F,6-10,237,May 17 1980,Midland College University of North Dakota,beaslje01
John Beasley,1968,1974,F-C,6-9,225,February 5 1944,Texas A&M,beasljo01
Malik Beasley,2017,2025,G,6-4,187,November 26 1996,Florida State,beaslma01
Michael Beasley,2009,2019,F,6-9,235,January 9 1989,Kansas State,beaslmi01
Zelmo Beaty*,1963,1975,C,6-9,225,October 25 1939,Prairie View A&M University,beatyze01
Rodrigue Beaubois,2010,2013,G,6-0,170,February 24 1988,,beaubro01
MarJon Beauchamp,2023,2025,G,6-6,199,October 12 2000,Yakima Valley Community College,beaucma01
Byron Beck,1968,1977,C-F,6-9,225,January 25 1945,Columbia Basin College Denver,beckby01
Corey Beck,1996,1999,G,6-1,190,May 27 1971,South Plains College Arkansas,beckco01
Ernie Beck,1954,1961,G-F,6-4,190,December 11 1931,Penn,becker01
Art Becker,1968,1973,F,6-7,205,January 12 1942,Arizona State,beckear01
Moe Becker,1947,1947,G-F,6-1,185,February 24 1917,Duquesne,beckemo01
Bob Bedell,1968,1971,F,6-7,205,June 26 1944,Stanford,bedelbo01
William Bedford,1987,1993,C,7-0,225,December 14 1963,Memphis,bedfowi01
Reece Beekman,2025,2025,G,6-1,190,October 8 2001,Virginia,beekmre01
Hank Beenders,1947,1949,C-F,6-6,185,June 2 1916,Long Island University,beendha01
Ron Behagen,1974,1980,F-C,6-9,185,January 14 1951,Minnesota,behagro01
Elmer Behnke,1952,1952,C,6-7,210,February 3 1929,Bradley,behnkel01
Marco Belinelli,2008,2020,G-F,6-5,220,March 25 1986,,belinma01
Charlie Bell,2002,2011,G,6-3,200,March 12 1979,Michigan State,bellch01
Dennis Bell,1974,1976,F,6-5,185,June 2 1951,Drake University,bellde01
Jordan Bell,2018,2022,F,6-8,216,January 7 1995,Oregon,belljo01
Raja Bell,2001,2012,G,6-5,204,September 19 1976,Boston University Florida International University,bellra01
Troy Bell,2004,2004,G,6-1,180,November 10 1980,Boston College,belltr01
Whitey Bell,1960,1961,G,6-0,180,September 13 1932,NC State,bellwh01
Walt Bellamy*,1962,1975,C,6-11,225,July 24 1939,Indiana,bellawa01
DeAndre' Bembry,2017,2022,F,6-5,210,July 4 1994,Saint Joseph's,bembrde01
Irv Bemoras,1954,1957,F-G,6-3,185,November 18 1930,Illinois,bemorir01
Leon Benbow,1975,1976,G,6-4,185,July 23 1950,Jacksonville University,benbole01
Dragan Bender,2017,2020,F,7-0,225,November 17 1997,,bendedr01
Jonathan Bender,2000,2010,F,6-11,202,January 30 1981,,bendejo01
Jerrelle Benimon,2015,2015,F,6-8,245,August 1 1991,Georgetown Towson University,benimje01
Benoit Benjamin,1986,2000,C,7-0,250,November 22 1964,Creighton,benjabe01
Corey Benjamin,1999,2003,G,6-6,200,February 24 1978,Oregon State,benjaco01
Anthony Bennett,2014,2017,F,6-8,245,March 14 1993,UNLV,bennean01
Elmer Bennett,1995,1997,G,6-0,170,February 13 1970,Notre Dame,benneel01
Mario Bennett,1996,2000,F,6-6,235,August 1 1973,Arizona State,bennema01
Mel Bennett,1976,1982,F,6-7,200,January 4 1955,Pitt,benneme01
Spider Bennett,1969,1969,G,6-3,190,August 4 1943,Winston-Salem State,bennesp01
